0,1,2
1.0058594139484016,1.3357175890242021,23
0.9953223286660214,1.043426037959144,22
1.0008168573927028,1.1386253030275413,21
0.995634128011924,0.6278401602614793,20
1.0038937366807659,1.2096863387011147,19
1.0051296914860353,0.7051615958328401,18
0.9958798776822352,1.110591818908043,17
0.991913240710519,1.2935153259434455,16
0.9871951033948537,0.8333861613453153,15
1.0000953846153846,0.8942337201768644,14
0.9967133759663594,1.0774588842308932,13
1.0000136248642977,0.8993741203246189,12
1.0047645603087794,0.9039044080613727,11
1.0010266932490266,1.102470066390282,10
1.000008271796766,0.8071487946799667,9
1.009216666797096,1.0552740757058414,8
0.9964180784221186,1.0240651924790969,7
1.0,0.9064737767625678,6
1.0,1.0000999860019597,5
0.9999945639357519,1.0000999660115562,4
1.0112281041808,1.0261177684542526,3
0.9993782665697678,0.9935071135300296,2
0.9929012757221862,1.021221756062687,1
0.9976772521062864,0.9701172542025576,0
1.0026620020220354,1.036227923020376,23
1.0030165320308586,0.9671886301511409,22
0.9985172717489063,1.2757276909441342,21
0.9968655228229201,0.8002513809413555,20
1.0042862522035259,1.054781569139169,19
0.9987151538156621,0.9648964068274878,18
1.0009441972924202,0.9233744010951404,17
0.9991614217559115,1.038915703421376,16
0.9952344880578523,1.229686365137009,15
0.9941744051054939,0.790871611751339,14
0.9997366106080207,1.2642571542466448,13
0.9913152440018749,0.9521316005526742,12
1.0006599295217902,0.7364288039542655,11
1.005058290294265,1.4011517973873864,10
1.0038511521432365,0.6296456763639822,9
1.0004433850607317,1.189768763725617,8
0.9999997423678404,0.8347051302541154,7
0.9995676226352511,0.88844155153149,6
0.9996386611509631,1.0003990980384332,5
1.0,0.9986817664329798,4
1.0046946193149173,1.1175645268034413,3
1.0035105130331592,0.8833223118635101,2
0.9930893472218985,1.0218320998262025,1
0.9999323818665453,0.9922095430689971,0
0.9953880836114508,0.9852269145918688,23
0.999143773162377,1.1196416470857424,22
0.9974559174089027,0.9604954612675769,21
1.0063859726741202,1.2134828453674464,20
0.9996257093039733,0.9613688683243045,19
1.0025995639424523,0.7707402797100388,18
1.0066933830146136,1.0569705874447899,17
1.0046967336586372,1.0314270232993448,16
1.0045161157174034,1.027359717577109,15
0.9979977431163892,0.9724254884196344,14
0.9995390378303154,1.004542103636061,13
0.9928711394926907,0.9868242216856682,12
0.9971937892057282,1.07604668049016,11
1.0125276771109162,1.2528301886792452,10
1.0028289495580105,0.6948385280166345,9
1.0125945648186938,1.5107929028371876,8
1.0016277769942925,0.41291505969330333,7
1.0,0.9847268859981684,6
1.0,1.0,5
1.0,1.0,4
1.0,1.00034987754286,3
0.999992714078586,1.103058224580525,2
1.0,0.8965956264065343,1
1.005448868071819,1.025910773426846,0
0.9946495531029977,1.0052138431313284,23
1.0027191441539312,0.9990688925464378,22
1.0075333225321192,1.1067966063215249,21
0.9976335369689551,1.0502139450309191,20
1.0038980202387449,0.8421714158433169,19
0.9992599854245894,1.4003862775194413,18
0.9914050959687377,1.198519234073176,17
1.0013566233766236,0.4980460339770725,16
0.9947006997267286,1.31491187876485,15
0.9957835303754843,0.655955311602191,14
0.9939298821896869,0.9563336635192977,13
0.9960604293121903,0.9859993640454419,12
0.9992176212757682,1.5962484661245329,11
1.0058811122547253,0.423881876266168,10
0.9967339971140047,1.0870017621884702,9
1.0025001342017792,1.042006241772545,8
0.99999922558282,0.8360250807524225,7
1.0024567802730024,0.9948850374931718,6
0.9841045296591098,1.1934198130299296,5
1.0,0.805762815657583,4
1.0017033229739423,1.0345160511706493,3
1.0,0.9654839488293507,2
0.9999997463888305,1.0014977533699452,1
1.0000002530197272,1.023017055803941,0
1.0034858487921867,0.9797060337876565,23
0.9953384862117197,1.0081532696676732,22
0.9982382287401375,1.039441503068922,21
0.9999994936711425,0.9545137514373504,20
1.0061233546455544,1.0726177176242193,19
0.996306988507832,0.9773971347005055,18
0.9974010088272383,1.0090373976543483,17
0.9990258495091198,0.9354426005995349,16
0.9999149602955155,1.0053421773841205,15
1.0012120300751879,1.2466927575482507,14
0.9990302548426948,0.8189827736897008,13
1.0080689885071583,0.9675682399772534,12
0.9970489652238765,0.9735309088852441,11
0.995052826885446,0.9948710961450496,10
1.0,0.9890022944853232,9
1.0,1.101470892149551,8
0.9945524736356127,0.9464483692149027,7
0.9963825254694959,0.9529650018540176,6
1.0008609886208033,1.029098940271616,5
1.0005270244004432,0.9866653948874475,4
1.0,0.9830811730124557,3
1.0,1.0,2
0.9982923541476784,1.0279748828709734,1
1.0000002542231552,0.9775607869676608,0
0.9943390360066651,1.0278528232590785,23
0.9868163727959698,1.1453240170762515,22
1.0,0.8292555364877012,21
0.9998541801158205,1.0312461216813527,20
0.9999532646515317,0.9731260991491991,19
1.0,0.9883085437564857,18
0.9975759767181427,1.0308193289527243,17
1.0013084890457076,0.9708662712503991,16
1.0035415484773544,1.0488468429184874,15
1.0039080635736357,0.9971994888387395,14
1.0,0.9653187887906715,13
0.9967125621135741,1.0011384756103494,12
1.0,0.9857752629555514,11
0.9915914566821222,1.0194251870446456,10
1.0008345043029363,1.043552660631486,9
1.003327602490257,0.9577130885433895,8
1.0,0.9813024737814354,7
0.9973123942993529,1.0119471726336922,6
0.988161461841541,1.2785366983097939,5
0.9935644512545491,0.716148713866011,4
0.9998241704381196,1.0043100070527389,3
1.0032156438022264,1.031795646631097,2
1.0,0.956238476896476,1
0.995082451545626,1.0300011628357688,0
1.0042581665856567,0.9712150835285236,23
0.9958044721653769,1.019196934746061,22
1.005011237320051,1.0009868263473054,21
0.9988523898341912,1.025009798615129,20
0.9983752612530269,1.0203007652924703,19
0.9965808268232423,1.035294117647059,18
1.0,0.897827258035554,17
0.9992303812265062,1.0687885870729232,16
0.9998135716346613,0.9575760878450178,15
0.9999509487659861,0.9901923224274002,14
1.0,0.9843303303893348,13
1.0064507334399007,1.1241247279116728,12
1.0,0.8951058564751169,11
0.9999536223920115,1.1781115879828326,10
0.9990315467164617,0.8185141229527653,9
1.0,1.0031413208965292,8
1.000766196679094,0.9853114613487723,7
1.004659501194035,1.0041571439829773,6
0.9988763462542557,1.004920049200492,5
0.9963393163427973,0.9865519414034811,4
0.9983420285838791,1.0018526634527272,3
0.9964406658698959,1.0047495596762384,2
1.0,0.9923489892925544,1
1.0,1.0060234976045166,0
0.9992303174029181,1.0008588436213586,23
0.9963526032164979,1.0223237962989749,22
0.999895118086471,0.9713276603176759,21
1.0020247439191285,1.074643421672937,20
0.9948461127779408,0.9320202836775189,19
1.0012085319949813,1.0987857199960915,18
1.0015389070492098,0.899963539026581,17
0.9963560286257904,1.075419122013613,16
1.0085078802352048,0.9402846673928896,15
0.9969811320754717,1.1912030046075812,14
1.0038677852960252,0.9492687791583276,13
1.0011672541140417,1.1589789520824003,12
1.000466588675266,0.7879907855099613,11
0.9978611001281436,0.9235677049562985,10
1.0072815094339622,1.263622264346028,9
0.9966882107920384,1.5699631001503676,8
0.9994628804795026,0.33420946521109307,7
0.9901996990021007,0.8693287076021422,6
0.997262277806705,0.9974070369327286,5
1.0,0.9866603520404136,4
1.0,1.0003398844392906,3
0.999999750266029,1.0011977482333214,2
1.002261345469461,0.9996709050112191,1
1.0034990223062357,1.1932817743583966,0
0.9979164173271923,0.8614647480688606,23
1.0,0.9428813719023839,22
1.0046526488847642,1.1876674297403926,21
1.0011977302935544,0.8558737507233682,20
1.001035650579494,1.1594098264963633,19
0.99839292140046,0.8458909608018532,18
1.0020399652782592,1.0932856920416643,17
0.9978345845845846,1.154818395494257,16
1.0076490640451667,0.7126664077121367,15
0.9935292651311197,1.243995265137326,14
1.0061997711796453,0.794986792069436,13
1.002351613347464,1.0158918384763957,12
0.9927654336133173,1.1183565275016567,11
1.001643462021028,0.9221555986354688,10
1.0003279441429327,1.0141856504835651,9
1.00106325,0.9956807063596229,8
1.0023285241966478,0.8973475805812243,7
1.001581937297849,1.030872125657638,6
0.9927349454551821,1.066492065406551,5
1.0004205997752795,0.906102539632045,4
1.0,0.9874592673052237,3
0.9982576136488193,1.0278898404767227,2
0.9998831070889894,1.0711211061721455,1
1.0026624751153836,0.9141025070134033,0
1.0,0.9869719699960521,23
0.9978936608290098,1.0461655856543304,22
0.9912159457548221,0.9740231798920517,21
1.002555988224331,1.1023465921826239,20
0.9975546825668583,1.205020920502092,19
0.9981640408286725,1.1677622963137895,18
1.0060299138379967,0.5713520271477049,17
0.9957410216215663,1.0468654152864678,16
1.008255716023115,0.9558521470837594,15
1.0100999791876792,1.5533135913407536,14
1.0137891982879048,0.4916249866134642,13
1.0064571059111662,1.2610442724790443,12
1.0045610633332798,0.9065908503489274,11
1.0046900777691337,0.7680614775113971,10
0.9952910402281959,1.6232340495913333,9
0.9985762875362699,0.552716793550726,8
0.9998757088877096,0.731349914321376,7
0.9991955365451506,1.001799824829883,6
0.9958351752228889,0.9859613230064787,5
1.0106806999901194,1.05376143014754,4
1.0,0.9402738077328118,3
1.0008592936409682,1.0275022367448554,2
0.9931799579595625,1.1265789299649493,1
0.9988172147189335,0.8474484531723077,0
1.0,1.0003790826200594,23
0.9988432647000265,1.0000099719787396,22
1.001213119741751,1.0092571552771712,21
0.9933707538203879,1.0201991137710766,20
1.0032064609630693,0.9706189757287191,19
1.0065349869451696,1.0353278381055893,18
0.9846601426830422,1.1281365926357907,17
0.9961384559922087,0.9076178599719222,16
0.999818168678256,1.0353037287739977,15
0.9827366611350443,1.181598924561126,14
0.9978021877331279,0.7722361447763033,13
1.003246050033961,1.1150049435804077,12
0.9982294502705364,0.9513977034566224,11
1.0000002530741552,0.8979801174489473,10
1.0058688428608749,1.00092250045174,9
1.0012529423917063,1.1103540967531973,8
0.9969746175844075,0.8863794360513421,7
1.0,0.9777464898901013,6
1.0,1.0,5
0.9980447616264319,1.0171990171990173,4
1.0,0.9832706268357614,3
0.9964995088930919,1.0225958909460198,2
1.010576974291655,1.017303830490025,1
0.9985866566811166,1.0305214490757715,0
0.9938542379517973,0.9419444878021908,23
0.9918296666214008,1.0792248938671836,22
1.0140790041862857,1.1541583719637871,21
1.0052954248366013,1.211826872267858,20
0.9973856209150327,0.7571327923693533,19
1.0044313613524865,1.1715222219826191,18
0.9966810373965624,0.8054880663141346,17
1.0070889274812567,1.046237958864879,16
0.9946634707023548,1.060405195291037,15
1.0034118502722429,0.9388318563364628,14
1.0122795464849708,0.8403407489830276,13
1.0023464567516807,1.085264855086712,12
1.0093993513444084,1.4639134404320209,11
0.9945735994195715,0.7738595355163695,10
1.003594233045759,0.8247741603905987,9
1.0015197077415858,0.7524443115562864,8
1.0,1.001200599307423,7
1.0005706369477112,0.9957402762848839,6
0.9961008608392786,1.0443130474653013,5
1.0000066032874335,0.9558166189111748,4
0.9975971128268242,1.099049299578667,3
0.9959081253846307,0.908936535316251,2
0.9943288792976647,1.265008780868547,1
0.9986739392496945,1.0786164349670742,0
0.993040348418986,0.6984266122936398,23
0.9963292887124785,1.0663904290457065,22
0.9985544794025631,0.9804851121862519,21
1.0055702058108273,0.9134025441263787,20
1.0001462742470961,1.016143723715576,19
1.0025309543361387,1.0883135400184312,18
1.0013662371134022,0.9684128985471416,17
1.0084905569650455,1.0273549690032198,16
1.0013844301452313,0.9117275724205653,15
0.9974886122227291,1.0181845648356214,14
0.9972981446741007,0.9638241652654336,13
1.0042384645714912,1.0269572893325185,12
1.0029378920274026,0.9830847109224163,11
1.0002737036802956,1.0052195212036974,10
1.0007300475918415,0.9911129754460584,9
1.0081825974025973,1.0870631789876626,8
1.0016921759935424,0.9492591241509893,7
1.0024136403725086,1.0613959000695632,6
0.9993046397065523,1.0180359129191165,5
1.0,0.8766931135755929,4
0.9999997408690681,1.0051829965877777,3
0.996796546714075,1.0753758727660392,2
0.997977924384281,0.9504126326319174,1
0.9981544436806618,0.9753495358779802,0
0.9999997419355504,1.0073401867876637,23
1.0,0.9862419251442379,22
0.9947070634264242,1.1702966189587223,21
0.9999992292769925,0.8746070499625003,20
1.0008569542283967,1.0048026727918147,19
1.0052992982302023,0.9810528641661603,18
0.9935656594568238,0.9823029978893484,17
1.001448823673105,1.0001652555141878,16
1.0016927013401045,1.0033902245297275,15
1.0,0.9823761714835845,14
0.9962946918234356,1.3235656208991164,13
1.002055498458376,0.7018987089840382,12
1.0004036062345594,1.070674419830297,11
1.0,0.9047058506384393,10
1.0013000197175228,1.007971150151245,9
1.0041812273039281,0.9889605961475741,8
1.0,0.9997900944574941,7
0.996042630886162,1.0038442386216513,6
1.0,0.9960357776051316,5
1.00000025606811,1.0005097400325833,4
1.0054968855459108,1.020605040701315,3
1.0,0.9788854410368355,2
1.0024900483598649,1.037258111100414,1
1.000998627405278,1.0069313866460199,0
0.9963058785220521,0.9763397333183407,23
0.9958975845938092,1.0275239633013822,22
0.9992297555013608,1.0120341371048074,21
1.0035020663686423,1.3436044887316074,20
0.99437860679861,0.6192917082857332,19
1.0052482338449351,0.9952060244939154,18
1.0052662647912247,0.9917612128123955,17
0.9917670931885745,1.0584567711104267,16
0.9883848097834179,1.258413005663166,15
0.9997421178024336,0.8677622250072077,14
0.9961607551960004,0.8487616014487663,13
0.9974360475505932,1.1348345003182687,12
1.001937692742251,0.8416632827093316,11
1.0016417830876285,1.1668020035214381,10
1.002863778777908,1.016827900170718,9
1.0055126164602708,1.0559287493395728,8
1.0063585473421541,0.7907512785421018,7
1.000154903505135,0.9831607417424649,6
0.9964737827178494,0.9808153937741247,5
1.0,0.9893741219304668,4
0.9987950756867852,1.0123066590285048,3
0.996823780502699,1.0416740689487514,2
1.0,0.9473415664301305,1
1.0035706475399029,1.0534991078761788,0
0.9973615805577125,1.0220917495508917,23
1.0007967101095971,1.198400043985045,22
1.000000253807171,0.8475234960542491,21
0.9961356385312392,0.8793358094821936,20
1.0043354510800508,1.1986077703617568,19
0.9948842470508699,0.9004895155987434,18
1.0099092922754807,0.990217605033755,17
1.0037937604240421,1.47427303769112,16
0.9967287365958222,0.7305544423178483,15
1.0044341689238319,0.8578405251415622,14
0.9857266715709655,1.3908234296121955,13
0.9986178391959798,0.8624349961397315,12
1.0080834964835714,0.821046660839486,11
0.996452949192605,1.1269262904972142,10
1.0080914608504692,1.3839492759498597,9
1.003678369232656,0.4147606959321405,8
0.999863942165539,0.9202363010662562,7
0.9944433121753542,0.9982365481966292,6
1.0,0.9355412105903265,5
1.0,1.1666666666666667,4
0.9996852532629847,0.8476228104833399,3
1.0,0.989321608040201,2
0.999664576826369,1.1017003529034328,1
0.9939189046059368,0.9438901038819026,0
0.9972835073463411,0.9513785412613297,23
0.9978145052559946,1.1456914698688394,22
1.0050817371660878,1.12533263931813,21
1.0015436109928364,0.820968676505675,20
1.0067112180634246,1.4217506121861045,19
0.9976072457519934,0.5173472197881982,18
1.0032419974391804,1.0965592620119793,17
0.9991938691168144,1.4063526627218934,16
1.0126982280038992,0.6000622001903703,15
0.9989183328372033,0.9922765257027095,14
1.0051953577643207,1.2195826305602062,13
1.0072076015727391,0.7073080627498582,12
0.9928021195739721,1.349851133628034,11
0.9982270383408156,1.061711535138188,10
1.004205637972126,1.1349753085571819,9
1.0048691419729243,0.8626656113424412,8
1.0081184210526315,0.5858347671565172,7
0.9929176231119866,0.996123618857966,6
1.0,0.9947222086727476,5
1.0,0.9912943690396107,4
1.0,0.9989810393398734,3
0.9939060274575251,1.0890706698974293,2
0.9959086601331486,1.0244388050689102,1
1.0001935657902137,0.9261679525121029,0
1.0032261288587963,0.9713780885160873,23
0.9969833879110828,1.014675416028291,22
0.9944709538469382,1.5478815669706494,21
1.0,0.43429732863713155,20
1.0004411153985013,1.030942021261132,19
1.0162130983579845,1.0248047519524806,18
0.9880499174123996,1.325148041505949,17
0.9945424933633673,1.126534834679505,16
0.996366395341269,0.5406845791863599,15
0.9906060134057341,1.2231380477364793,14
0.9986193767670449,1.0775486040134266,13
1.0011103493002815,0.8551405751177887,12
0.9965912379919489,1.2774050563093555,11
0.9974477943355298,0.8435492730136682,10
0.9948916670990492,1.3487397314043794,9
1.0044477584471396,0.9792180027532499,8
1.0049822573458282,0.6251885285278576,7
1.0090303872648345,1.1175218280355557,6
1.0000002586891084,0.6439114626522932,5
0.9928252056869692,1.0792286923525978,4
1.0,0.9160948707848184,3
0.9955698225135637,1.0057171265224956,2
1.0,1.0170450128274897,1
1.006485084306096,1.0770248342034712,0
1.0032765625,0.9654459664370971,23
1.0000059700826183,0.9474695234577023,22
1.0090154932298492,1.122079789145801,21
1.0043158924282727,1.755172915989828,20
1.0002834026531513,0.7130659065799796,19
0.9897226323997875,0.818807318644037,18
0.989081259653866,0.739582278790333,17
0.9967408619157627,1.0007122271957587,16
1.0048939305858717,0.72051285143953,15
0.9987856704526225,1.5615021544288745,14
0.9897270936514228,0.722207372123127,13
0.9967291750886752,0.6516541437703264,12
0.9958637870859335,1.237842907078166,11
1.0001128573848748,0.9408503498700963,10
1.0051892693676248,0.7736305853612153,9
0.9931108779726842,1.3418375283905293,8
1.0016527939864297,0.7429683993307956,7
1.004267998026099,1.0004626979209963,6
